positive,日媒汽车杂志《Bestcar》的主编渡边先生对于小米SU7的动向十分关注，不过在这次试驾过SU7之后，这台车给渡边先生带来的印象可谓是非常震撼，超乎想象。今天的视频就来跟我们一起看看渡边先生如何评价这台小米SU7吧。
positive,小米汽车6月份销量数据11603台，
positive,朋友们，晚上停车别太依赖自动泊车，后视镜常看看，周围环境常观察，品牌开发功能时也不要太激进，不行就退出泊车，至少尽到提示义务。毕竟现实生活中，几个人认真看车主手册（该看还是要看的噢）
positive,小米su7底盘氛围灯怎么玩 作为车主已经学会了自适应（怎么打开）
positive,把安装好的车内摄像头添加到了车机米家管理中了。
positive,酥妻亲问界M5
positive,2024年6月中国市场部分主流新能源汽车品牌销量排名！多个品牌创历史新高或年内新高！
negative,我米还是很不戳的
positive,小米牛逼
negative,震惊！小米su7撞击问界M5！【行车记录仪完整版】
negative,小米SU7追尾问界M5，你觉得谁赢了？
positive,小米SU7信号📶教授解释的很清楚，网络黑子真是太多了
positive,一直都传小米SU7产能爬坡，这下官方消息来了，雷总表示表示SU7交付时间缩短了5周，此外近期产线还会调优维护，说明之后还会更短，看看最终能提升到多少
positive,全球首创无边框后视镜——小米又赢了
positive,能打败雷布斯的人，只有余大嘴了吧
positive,按照乘联会的数据更新了一下图表，小米SU7六月的销量应该是11603台，官方海报还是保守了
positive,有没有我喜欢的up主到场
positive,关于小米汽车工厂停工的传闻，王化予以澄清，指出近期生产线将进行优化升级维护，从7月开始，车辆交付速度将会显著提升。小米汽车的进程稳步加速，敬请期待。
negative,如果是在国外：处罚小米恶意营销带来网络效应，罚款1000万？国内处理就随随便便找个个人顶包完事了
positive,新能源汽车制造商激烈角逐价格策略，小米汽车是否能跟上步伐？
positive,比亚迪汽车将于 7 月 4 日 11:30 举行比亚迪泰国工厂竣工暨第 800 万辆新能源汽车下线仪式，官方今日发布预热视频，口号为“出海有多难中国品牌就有多敢”。
positive,现在小米的提车小礼物好像又有了新变化，刷到有说不送花了，改送一个雨伞+冰箱贴+小扇子
positive,没想到MAX居然拿了懂车帝的榜单第一，那我也来说下我的实际能耗数据吧哈哈哈！
negative,小米汽车999的氛围灯，不知道谁想的做这个东西，好好的车搞得很廉价，直接从中高端变成廉价车了，产品经理可以开了。
positive,搞笑的对比图，明明小米su7没有成绩，但是非要和智界S7放在一起，并且右侧是“败方”！
positive,截止目前公司里看见了五款苏七
positive,绿色能源车销量暴涨，奢华品牌BBA面临挑战
positive,哦我的宝贝们，想知道小米su7的各种车型吗？我知道你很想，那么…我们不妨让小爱同学告诉我们吧，咔嚓
positive,小米SU7，才是电车天花板。
positive,雷总还是强~
positive,小米汽车 6 月交付量居然破万了！这真是太让人惊讶了！
positive,关于小米开城市 NOA 的问题，我去问了一下客服
positive,21.59万起！小米su7杀疯了，雷神起飞，四分钟卖了一万台！会买吗？
negative,我来洗车。。。刚洗就开始下雨我真的麻了【查了天气最近一周不下雨
positive,世界人工智能大会就和上海的气温一样火热🔥
positive,分享，小米汽车 点赞出行，选择小米汽车，不仅意味着享受智能科技带来的便捷，更是一种生活态度的选择。小米汽车以创新为驱动力，不断追求卓越，致力于为每一位用户打造极致的出行体验。每一次驾驶，都是对科技与生活完美融合的深度体验。选择小米汽车，让出行变得更加智能、舒适和充满乐趣! #好物推荐 ​
positive,XIAOMI SU7  有想要的吗
positive,小米内部召开了一场SU7发布99天的总结会
positive,这里不仅是车辆订购和交付的中心，也是感受小米汽车品牌文化和科技体验的好地方，更能感受到数百台小米SU7停放在一起的震撼场面。
positive,今天是小米SU7发布99天 雷军与小米汽车团队聚餐庆祝
positive,做这个图人真是个人才啊
positive,更懂你、更精准、更好玩就是“小爱同学”。
negative,雷总花钱找关系就可以卖了？其他车企出一个车都跑几百万公里，小米su7跑几万公里就行了？把汽车做成快消品真是佩服雷总，就是有点费米粉！就凭他发布会宣传各种【最】开头的形容词来说，如果没花钱搞定早就被罚的裤衩都不剩了
positive,蔚来：小米汽车这无忧包我熟啊！
positive,小米汽车百日营销贺礼！
negative,1999元的全碳公路车，我做梦都不敢这么做
positive,教大家如何一招逼晕小米SU7的小爱同学！
positive,颜值还行，驾驶感也不错，内饰也很有质感，不得不说雷布斯有点东西
positive,小米汽车今天上架了无忧服务包，一共包含了9项权益，价格1299元，不过上门补胎只有指定城市才能享受权益。挺好奇小米无忧服务包的权益不会也是“通用”的吧
positive,小米的同事真的很靠谱！我前几天发了一个我安装底盘氛围灯有些bug的视频，小米的工程师看到了，第一时间联系我，然后拉了个群来解决问题。
positive,今天是限量版的米粉女孩
positive,小米汽车的OTA更新
positive,有意思，小米汽车好像要在我们芜湖有动作了！
positive,如果小米第一款SUV小米SU8长这样？
positive,3月小米SU7卖了357辆
positive,昆明小米之家公园1903店盛大开业，小米SU7不愧是顶流，现场人山人海，霞光紫的SU7太漂亮了，我们愿意同雷总一道，同小米一道，为小米汽车而战，祝贺开业大吉，小米汽车大卖，小米之家大卖，
positive,今天是米粉车主慧上线[锦鲤附体]
positive,夏日傍晚江边的微风没有人能够拒绝
positive,今天在济南看到了小米汽车正在装修的店，然后就去实地探访了一下。据悉济南店将于7月10日开业，这也将结束山东省会济南没有小米汽车体验中心的历史。跟随我看看小米汽车济南店的设计吧。
negative,某车帝直播大型翻车现场，笑死了，驾驶员是马清华，中国顶级职业车手！由他驾驶的小米汽车冲出赛道，职业选手都没控制住！接受采访时说，小米汽车动力和刹车不匹配，有很大问题！
positive,笑死来看小米SU7的大部分是男大，不过有一说一真的蛮🆒的
negative,小米喜欢用的老套路，所有质量都很差但是把一个点花钱弄到制高点，用的其他配件都很廉价，所以整体体验和质量就不行。好比以前小米手机进入市场的时候，只是 cpu 用最好的，然后超频，但是烧主板、烧蓝牙、烧屏幕，啥都容易坏，然后口号是：为发烧而生！你说买个手机当冤种没啥大问题，下次不买找你就 ​
positive,小米SU7的颜值确实太惊艳了。
positive,小米全新SUV仿佛 法拉利的灵感再现，能否复制SU7的销售奇迹？
positive,雷军向大家展示闪灯找车，被网友调侃2399的雅迪也有这功能
negative,某数码汽车品牌雇佣水军被查！禁上热搜三个月？
negative,网传小米su7突然失控，在加油站冲破围栏冲入绿化带翻车，一家三口重伤进ICU。这是踩错加速踏板还是车的问题？期待权威调查结果（具体等官方媒体报道）
positive,参加武汉小米车友会，车主竟然都这么有实力？
positive,太帅了呀
negative,我把关于小米汽车挡风玻璃的微博，同步到头条发了一次，感受到了这个世界巨大的偏见，饱和式攻击，这你米还能坐得住，也是人才，查查有没有推手吧~
negative,被余承东贴脸嘲讽后，小米SU7决定偷偷换前挡
positive,作为上个月的网红，小米SU7和理想MEGA还有热度吗？于是我们开着韩总的SU7，带着胡总的MEGA出街感受一把。
positive,晚安，小米SU7。
positive,都说小米 SU7 Max 和 SU7，是小米今年最热闹的车型。
positive,早上好呀~上班去啦！
positive,在万象城停车场碰到了同款的雅灰！
positive,发布了头条文章：《中国汽车出口销量排行 奇瑞遥遥领先 比亚迪强势超越特斯拉》
positive,全球首搭第五代DM技术
positive,奖池都叠加到20万了，秦L向全网发起的两千公里续航挑战赛，你们确定不参加一下？
positive,发布了头条文章：《比亚迪“全球第一辆插电混动汽车诞生地”揭牌仪式在西安举行》
negative,都尼玛在吹比亚迪吧，作为2021款老韭菜，老刺猬，别的不说了。吊车同一个气囊SRS报警，已经出现五六次了，每次去4S店搞完过几个月又出来，你们不是技术牛逼么，这点小问题是不是都不会根治，还是觉得老车主售后可以糊弄。售后也是出了奇的摆烂，基础都做不好，还天天卖新车？是不是卖漂了？
positive,以前是手机界有小米，现在是汽车界有比亚迪？民众首选？
positive,【比亚迪混动汽车邮箱】
positive,受邀参加比亚迪粉丝之夜，尽管西安的天空飘着细雨，但丝毫不影响现场的热烈气氛。雨水似乎成了这场盛会的背景乐章，为这夜晚增添了几分浪漫与诗意。尽管天气不佳，但雨水并没有浇灭大家的热情，反而让这场粉丝之夜更显珍贵和难忘。
positive,我的三辆小car
positive,比亚迪滚装船装载5459辆新车抵达巴西
positive,比亚迪秦L DM-i 颜值高质感好 续航2000+ 不到十万的超值选择！
positive,5月28日，比亚迪在西安发布了第五代DM技术！亏电油耗2.9L，满油满电续航达2100公里，发动机热效率达46.06％，全球量产第一！
positive,发布了头条文章：《新平台新车型齐发！比亚迪e平台3.0 Evo与首搭车型海狮07EV福州震撼上》
positive,【2024粤港澳大湾区车展】BYD纯电出行方案，电气化工具车实拍
negative,有没有数学学的好的，帮算一下秦L也要每公里得多少钱，我算懵了
positive,常胜冠军 顶流实力！
positive,比亚迪系列车型多样，总有一款适合你
positive,智能驾驶 实力领跑
negative,朋友们！我们去深圳出差打车遇到了从业七年之久的
